RowId,Speed_Diff
1,1
2,3
3,1
4,2
5,1
6,2
7,3
8,2
9,1
10,2
11,1
12,1
13,2
14,2
15,4
16,4
17,1
18,4
19,2
20,1
21,1
22,1
23,3
24,1
25,2
26,2
27,4
28,1
29,1
30,4
31,1
32,3
33,5
34,2
35,1
36,1
37,2
38,4
39,2
40,1
41,1
42,1
43,4
44,5
45,4
46,2
47,3
48,3
49,3
50,3
51,2
52,2
53,4
54,2
55,1
56,4
57,5
58,4
59,5
60,1
61,1
62,5
63,1
64,2
65,4
66,1
67,4
68,3
69,4
70,4
71,1
72,2
73,2
74,2
75,4
76,4
77,3
78,1
79,2
80,2
81,3
82,2
83,5
84,1
85,1
86,3
87,1
88,2
89,1
90,4
91,2
92,1
93,1
94,4
95,2
96,1
97,4
98,1
99,1
100,5
101,2
102,3
103,1
104,1
105,4
106,3
107,5
108,4
109,3
110,1
111,3
112,1
113,4
114,4
115,1
116,3
117,2
118,1
119,1
120,5
121,1
122,1
123,2
124,3
125,2
126,4
127,3
128,5
129,2
130,1
131,2
132,3
133,2
134,2
135,5
136,2
137,3
138,2
139,4
140,3
141,1
142,4
143,4
144,4
145,3
146,2
147,4
148,4
149,4
150,1
151,2
152,1
153,3
154,2
155,5
156,3
157,2
158,4
159,2
160,3
161,2
162,4
163,1
164,3
165,2
166,3
167,4
168,3
169,2
170,1
171,1
172,2
173,1
174,3
175,2
176,1
177,3
178,2
179,2
180,1
181,4
182,4
183,3
184,5
185,1
186,3
187,2
188,4
189,4
190,1
191,1
192,3
193,4
194,2
195,1
196,3
197,4
198,2
199,3
200,4
201,3
202,1
203,2
204,3
205,2
206,1
207,4
208,3
209,3
210,1
211,1
212,1
213,4
214,3
215,2
216,1
217,3
218,4
219,4
220,1
221,3
222,1
223,2
224,5
225,4
226,1
227,1
228,4
229,2
230,5
231,1
232,4
233,1
234,2
235,1
236,3
237,1
238,2
239,2
240,1
241,3
242,1
243,2
244,3
245,3
246,4
247,1
248,1
249,2
250,2
251,1
252,2
253,3
254,2
255,4
256,4
257,1
258,1
259,3
260,1
261,3
262,1
263,1
264,2
265,1
266,2
267,2
268,2
269,3
270,3
271,2
272,1
273,2
274,3
275,3
276,3
277,2
278,4
279,1
280,1
281,4
282,1
283,1
284,3
285,1
